2025-09-22 09:25:00,61.69,61.77,61.67,61.75,1003
2025-09-22 09:30:00,61.75,61.87,61.68,61.84,1879
2025-09-22 09:35:00,61.85,61.95,61.84,61.92,1726
2025-09-22 09:40:00,61.92,61.98,61.88,61.92,1303
2025-09-22 09:45:00,61.91,61.98,61.86,61.92,994
2025-09-22 09:50:00,61.91,61.97,61.89,61.92,761
2025-09-22 09:55:00,61.91,61.96,61.91,61.93,657
2025-09-22 10:00:00,61.92,61.96,61.86,61.93,1122
2025-09-22 10:05:00,61.94,62.0,61.91,61.97,1160
2025-09-22 10:10:00,61.97,61.99,61.86,61.86,1407
2025-09-22 10:15:00,61.86,61.94,61.86,61.92,896
2025-09-22 10:20:00,61.92,62.0,61.91,61.98,803
2025-09-22 10:25:00,61.98,61.98,61.91,61.91,708
2025-09-22 10:30:00,61.91,62.06,61.91,62.06,1159
2025-09-22 10:35:00,62.05,62.11,62.0,62.02,1062
2025-09-22 10:40:00,62.03,62.07,62.02,62.06,903
2025-09-22 10:45:00,62.05,62.09,62.03,62.07,998
2025-09-22 10:50:00,62.07,62.12,62.03,62.12,1719
2025-09-22 10:55:00,62.12,62.19,62.12,62.17,1426
2025-09-22 11:00:00,62.18,62.21,62.12,62.16,1519
2025-09-22 11:05:00,62.16,62.16,62.08,62.12,1338
2025-09-22 11:10:00,62.12,62.13,62.03,62.11,1291
2025-09-22 11:15:00,62.1,62.13,62.06,62.13,844
2025-09-22 11:20:00,62.13,62.18,62.1,62.16,775
2025-09-22 11:25:00,62.16,62.25,62.16,62.2,1801
2025-09-22 11:30:00,62.21,62.24,62.14,62.17,1140
2025-09-22 11:35:00,62.17,62.19,62.12,62.16,759
2025-09-22 11:40:00,62.16,62.25,62.16,62.21,1058
2025-09-22 11:45:00,62.21,62.22,62.15,62.22,763
2025-09-22 11:50:00,62.22,62.25,62.2,62.2,575
2025-09-22 11:55:00,62.2,62.25,62.17,62.18,616
2025-09-22 12:00:00,62.18,62.24,62.16,62.22,676
2025-09-22 12:05:00,62.22,62.22,62.14,62.15,479
2025-09-22 12:10:00,62.16,62.16,62.11,62.13,693
2025-09-22 12:15:00,62.13,62.18,62.13,62.16,468
2025-09-22 12:20:00,62.17,62.17,62.1,62.11,669
2025-09-22 12:25:00,62.11,62.15,62.1,62.13,325
2025-09-22 12:30:00,62.14,62.18,62.1,62.17,529
2025-09-22 12:35:00,62.17,62.2,62.15,62.15,350
2025-09-22 12:40:00,62.15,62.16,62.08,62.09,888
2025-09-22 12:45:00,62.09,62.14,62.08,62.13,500
2025-09-22 12:50:00,62.14,62.19,62.13,62.17,688
2025-09-22 12:55:00,62.17,62.18,62.12,62.15,320
2025-09-22 13:00:00,62.15,62.22,62.15,62.2,607
2025-09-22 13:05:00,62.2,62.37,62.2,62.36,1708
2025-09-22 13:10:00,62.36,62.37,62.21,62.25,1031
2025-09-22 13:15:00,62.25,62.3,62.24,62.27,675
2025-09-22 13:20:00,62.27,62.33,62.25,62.33,610
2025-09-22 13:25:00,62.33,62.37,62.31,62.34,644
2025-09-22 13:30:00,62.35,62.37,62.31,62.34,571
2025-09-22 13:35:00,62.34,62.42,62.34,62.39,810
2025-09-22 13:40:00,62.39,62.43,62.38,62.39,958
2025-09-22 13:45:00,62.39,62.39,62.32,62.34,822
2025-09-22 13:50:00,62.34,62.38,62.31,62.33,730
2025-09-22 13:55:00,62.33,62.34,62.26,62.31,1404
2025-09-22 14:00:00,62.31,62.31,62.26,62.3,1254
2025-09-22 14:05:00,62.29,62.29,62.11,62.15,1969
2025-09-22 14:10:00,62.15,62.2,62.08,62.19,2033
2025-09-22 14:15:00,62.19,62.3,62.16,62.3,2035
2025-09-22 14:20:00,62.3,62.36,62.27,62.34,2070
2025-09-22 14:25:00,62.35,62.36,62.26,62.27,4731
2025-09-22 14:30:00,62.26,62.34,62.24,62.26,1662
2025-09-22 14:35:00,62.26,62.3,62.26,62.28,414
2025-09-22 14:40:00,62.29,62.34,62.28,62.33,503
2025-09-22 14:45:00,62.33,62.35,62.29,62.31,305
2025-09-22 14:50:00,62.32,62.33,62.3,62.33,252
2025-09-22 14:55:00,62.33,62.33,62.3,62.31,237
2025-09-22 15:00:00,62.3,62.33,62.29,62.31,428
2025-09-22 15:05:00,62.31,62.32,62.28,62.31,192
2025-09-22 15:10:00,62.32,62.33,62.31,62.33,208
2025-09-22 15:15:00,62.34,62.35,62.31,62.31,156
2025-09-22 15:20:00,62.32,62.33,62.31,62.31,123
2025-09-22 15:25:00,62.32,62.32,62.28,62.3,191
2025-09-22 15:30:00,62.31,62.31,62.29,62.3,156
2025-09-22 15:35:00,62.31,62.31,62.3,62.3,92
2025-09-22 15:40:00,62.31,62.31,62.28,62.31,249
2025-09-22 15:45:00,62.3,62.31,62.29,62.31,91
2025-09-22 15:50:00,62.3,62.31,62.29,62.31,176
2025-09-22 15:55:00,62.3,62.31,62.28,62.28,403
2025-09-22 16:00:00,62.29,62.3,62.28,62.3,128
2025-09-22 16:05:00,62.3,62.33,62.29,62.32,138
2025-09-22 16:10:00,62.33,62.36,62.32,62.35,342
2025-09-22 16:15:00,62.35,62.35,62.34,62.34,60
2025-09-22 16:20:00,62.34,62.37,62.33,62.37,68
2025-09-22 16:25:00,62.37,62.38,62.36,62.38,80
2025-09-22 16:30:00,62.38,62.38,62.36,62.37,32
2025-09-22 16:35:00,62.38,62.38,62.35,62.35,205
2025-09-22 16:40:00,62.35,62.36,62.33,62.36,90
2025-09-22 16:45:00,62.35,62.36,62.34,62.35,175
2025-09-22 16:50:00,62.35,62.36,62.32,62.33,124
2025-09-22 16:55:00,62.32,62.35,62.32,62.34,113
2025-09-22 18:00:00,62.33,62.35,62.31,62.33,118
2025-09-22 18:05:00,62.34,62.35,62.32,62.34,51
2025-09-22 18:10:00,62.34,62.36,62.34,62.34,21
2025-09-22 18:15:00,62.34,62.36,62.34,62.36,9
2025-09-22 18:20:00,62.35,62.35,62.33,62.34,12
2025-09-22 18:25:00,62.33,62.35,62.33,62.35,36
2025-09-22 18:30:00,62.35,62.35,62.34,62.35,13
2025-09-22 18:35:00,62.35,62.35,62.34,62.34,10
2025-09-22 18:40:00,62.34,62.34,62.33,62.33,7
2025-09-22 18:45:00,62.32,62.32,62.31,62.32,31
2025-09-22 18:50:00,62.32,62.32,62.28,62.29,74
2025-09-22 18:55:00,62.29,62.29,62.27,62.27,80
2025-09-22 19:00:00,62.27,62.27,62.23,62.23,111
2025-09-22 19:05:00,62.24,62.24,62.22,62.23,119
2025-09-22 19:10:00,62.24,62.3,62.24,62.3,96
2025-09-22 19:15:00,62.3,62.3,62.29,62.3,19
2025-09-22 19:20:00,62.3,62.3,62.3,62.3,5
2025-09-22 19:25:00,62.3,62.3,62.3,62.3,13
2025-09-22 19:30:00,62.29,62.3,62.28,62.3,27
2025-09-22 19:35:00,62.3,62.32,62.29,62.31,16
2025-09-22 19:40:00,62.31,62.32,62.3,62.31,17
2025-09-22 19:45:00,62.32,62.32,62.31,62.32,11
2025-09-22 19:50:00,62.33,62.35,62.33,62.34,27
2025-09-22 19:55:00,62.34,62.35,62.34,62.35,22
2025-09-22 20:00:00,62.34,62.4,62.34,62.39,397
2025-09-22 20:05:00,62.39,62.39,62.33,62.35,86
2025-09-22 20:10:00,62.34,62.35,62.34,62.34,22
2025-09-22 20:15:00,62.33,62.33,62.3,62.32,110
2025-09-22 20:20:00,62.32,62.33,62.3,62.32,42
2025-09-22 20:25:00,62.32,62.33,62.32,62.32,13
2025-09-22 20:30:00,62.32,62.32,62.32,62.32,31
2025-09-22 20:35:00,62.32,62.32,62.29,62.29,77
2025-09-22 20:40:00,62.29,62.3,62.28,62.3,45
2025-09-22 20:45:00,62.3,62.3,62.26,62.28,79
2025-09-22 20:50:00,62.28,62.29,62.27,62.29,35
2025-09-22 20:55:00,62.28,62.28,62.26,62.27,43
2025-09-22 21:00:00,62.26,62.26,62.17,62.17,318
2025-09-22 21:05:00,62.18,62.19,62.12,62.14,150
2025-09-22 21:10:00,62.14,62.19,62.14,62.19,78
2025-09-22 21:15:00,62.19,62.26,62.19,62.24,124
2025-09-22 21:20:00,62.24,62.24,62.2,62.2,144
2025-09-22 21:25:00,62.21,62.22,62.17,62.19,178
2025-09-22 21:30:00,62.18,62.18,62.12,62.15,260
2025-09-22 21:35:00,62.15,62.16,62.09,62.11,136
2025-09-22 21:40:00,62.12,62.13,62.1,62.11,69
2025-09-22 21:45:00,62.1,62.12,62.09,62.12,60
2025-09-22 21:50:00,62.11,62.13,62.11,62.13,41
2025-09-22 21:55:00,62.12,62.12,62.04,62.04,241
2025-09-22 22:00:00,62.04,62.06,62.03,62.05,115
2025-09-22 22:05:00,62.05,62.06,62.01,62.04,152
2025-09-22 22:10:00,62.04,62.04,61.98,62.02,212
2025-09-22 22:15:00,62.02,62.03,61.99,61.99,134
2025-09-22 22:20:00,61.99,62.01,61.97,61.97,174
2025-09-22 22:25:00,61.98,62.0,61.96,61.98,70
2025-09-22 22:30:00,61.98,61.98,61.92,61.93,202
2025-09-22 22:35:00,61.94,61.99,61.92,61.99,67
2025-09-22 22:40:00,61.99,62.01,61.96,61.98,125
2025-09-22 22:45:00,61.98,62.03,61.98,61.99,60
2025-09-22 22:50:00,62.0,62.01,61.93,61.95,113
2025-09-22 22:55:00,61.96,61.98,61.95,61.97,38
2025-09-22 23:00:00,61.97,61.97,61.95,61.95,58
2025-09-22 23:05:00,61.96,61.96,61.92,61.92,96
2025-09-22 23:10:00,61.93,61.94,61.89,61.92,158
2025-09-22 23:15:00,61.92,61.95,61.92,61.95,39
2025-09-22 23:20:00,61.95,61.95,61.92,61.92,64
2025-09-22 23:25:00,61.92,61.93,61.9,61.91,121
2025-09-22 23:30:00,61.92,61.93,61.91,61.93,65
2025-09-22 23:35:00,61.94,61.94,61.91,61.91,55
2025-09-22 23:40:00,61.92,61.94,61.91,61.94,36
2025-09-22 23:45:00,61.94,61.94,61.93,61.94,12
2025-09-22 23:50:00,61.94,61.94,61.92,61.92,26
2025-09-22 23:55:00,61.93,61.93,61.9,61.91,75
2025-09-23 00:00:00,61.9,61.92,61.89,61.89,51
2025-09-23 00:05:00,61.89,61.9,61.89,61.9,28
2025-09-23 00:10:00,61.89,61.92,61.89,61.92,40
